Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0037469,9,2011-01-10,The Woman in the Window,https://www.imdb.com/title/tt0037469/,movie,7.6,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",16335,1944-10-25,Fritz Lang
tt0374692,9,2013-04-27,Half-Life 2,https://www.imdb.com/title/tt0374692/,videoGame,9.4,,2004,"Action, Adventure, Sci-Fi, Thriller",16257,2004-11-16,David Speyrer
tt3748528,6,2017-04-15,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",632606,2016-12-10,Gareth Edwards
tt0374900,8,2010-12-29,Napoleon Dynamite,https://www.imdb.com/title/tt0374900/,movie,6.9,96,2004,Comedy,220821,2004-01-17,Jared Hess
tt0375063,9,2009-07-20,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",192358,2004-09-13,Alexander Payne
tt0037518,4,2010-10-26,Apology for Murder,https://www.imdb.com/title/tt0037518/,movie,5.7,67,1945,"Crime, Drama, Film-Noir",358,1945-09-27,Sam Newfield
tt0375679,8,2010-05-28,Crash,https://www.imdb.com/title/tt0375679/,movie,7.8,112,2004,"Crime, Drama, Thriller",437038,2004-09-10,Paul Haggis
tt0375912,9,2010-04-16,Layer Cake,https://www.imdb.com/title/tt0375912/,movie,7.3,105,2004,"Action, Crime, Drama, Thriller",182861,2004-10-01,Matthew Vaughn
tt0037611,9,2011-03-27,Conflict,https://www.imdb.com/title/tt0037611/,movie,7.1,86,1945,"Drama, Film-Noir, Mystery, Thriller",4106,1945-05-13,Curtis Bernhardt
tt0037638,10,2010-03-13,Detour,https://www.imdb.com/title/tt0037638/,movie,7.3,68,1945,"Crime, Drama, Film-Noir",17821,1945-11-14,Edgar G. Ulmer
tt0037691,6,2010-12-22,Fallen Angel,https://www.imdb.com/title/tt0037691/,movie,7.0,98,1945,"Crime, Film-Noir, Mystery, Romance",5706,1945-11-07,Otto Preminger
tt0377092,7,2010-02-11,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.1,97,2004,Comedy,384441,2004-04-19,Mark Waters
tt3774114,7,2017-04-08,Snowden,https://www.imdb.com/title/tt3774114/,movie,7.3,134,2016,"Biography, Crime, Drama, Thriller",152863,2016-07-21,Oliver Stone
tt0377471,7,2011-04-24,Be Cool,https://www.imdb.com/title/tt0377471/,movie,5.6,118,2005,"Comedy, Crime, Music",70162,2005-03-04,F. Gary Gray
tt0377713,5,2015-07-06,Cube Zero,https://www.imdb.com/title/tt0377713/,movie,5.6,97,2004,"Drama, Mystery, Sci-Fi, Thriller",40704,2004-10-15,Ernie Barbarash
tt0378109,6,2012-01-31,Into the Blue,https://www.imdb.com/title/tt0378109/,movie,5.9,110,2005,"Action, Adventure, Crime, Thriller",77057,2005-09-21,John Stockwell
tt0378194,7,2009-06-29,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",754214,2004-04-08,Quentin Tarantino
tt3783958,9,2017-01-28,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",583970,2016-08-31,Damien Chazelle
tt0037865,7,2015-03-29,Leave Her to Heaven,https://www.imdb.com/title/tt0037865/,movie,7.6,110,1945,"Drama, Film-Noir, Romance, Thriller",13385,1945-12-25,John M. Stahl
tt0037884,9,2010-01-17,The Lost Weekend,https://www.imdb.com/title/tt0037884/,movie,7.9,101,1945,"Drama, Film-Noir",37550,1945-10-05,Billy Wilder
tt0037913,9,2010-03-13,Mildred Pierce,https://www.imdb.com/title/tt0037913/,movie,7.9,111,1945,"Crime, Drama, Film-Noir, Mystery, Romance",26260,1945-09-28,Michael Curtiz
tt0379217,7,2010-02-24,Coffee and Cigarettes,https://www.imdb.com/title/tt0379217/,movie,7.0,95,2003,"Comedy, Drama, Music",63966,2003-09-05,Jim Jarmusch
tt3792960,8,2016-03-06,Le tout nouveau testament,https://www.imdb.com/title/tt3792960/,movie,7.1,114,2015,"Comedy, Fantasy",33082,2015-05-17,Jaco Van Dormael
tt0379725,7,2015-02-25,Capote,https://www.imdb.com/title/tt0379725/,movie,7.3,114,2005,"Biography, Crime, Drama, History",134063,2005-09-02,Bennett Miller
tt0379786,8,2011-11-21,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",296727,2005-08-22,Joss Whedon
tt3799694,7,2016-10-30,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.3,116,2016,"Action, Comedy, Crime, Thriller",327723,2016-05-10,Shane Black
tt0038057,8,2011-01-02,Scarlet Street,https://www.imdb.com/title/tt0038057/,movie,7.8,102,1945,"Drama, Film-Noir, Thriller",17153,1945-12-25,Fritz Lang
tt3808342,7,2016-09-19,Saul fia,https://www.imdb.com/title/tt3808342/,movie,7.4,107,2015,"Drama, War",49151,2015-05-15,László Nemes
tt0380934,3,2012-12-05,Newlyweds: Nick & Jessica,https://www.imdb.com/title/tt0380934/,tvSeries,3.8,30,2003,"Reality-TV, Romance",1062,2003-08-19,
tt0381061,9,2010-06-28,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",656697,2006-11-14,Martin Campbell
tt0038109,7,2022-01-09,Spellbound,https://www.imdb.com/title/tt0038109/,movie,7.5,111,1945,"Film-Noir, Mystery, Romance, Thriller",49069,1945-10-31,Alfred Hitchcock
tt0381849,7,2011-01-03,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",312462,2007-08-21,James Mangold
tt0381936,8,2011-01-02,Bumer,https://www.imdb.com/title/tt0381936/,movie,7.1,110,2003,"Crime, Drama",7139,2003-08-02,Pyotr Buslov
tt0382932,8,2020-09-20,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",731982,2007-06-22,"Brad Bird, Jan Pinkava"
tt3829920,8,2018-02-23,Only the Brave,https://www.imdb.com/title/tt3829920/,movie,7.6,134,2017,"Action, Biography, Drama",70281,2017-10-18,Joseph Kosinski
tt0383385,10,2012-02-17,Grand Theft Auto: San Andreas,https://www.imdb.com/title/tt0383385/,videoGame,9.4,,2004,"Action, Crime",40201,2004-10-26,
tt0038355,8,2010-09-06,The Big Sleep,https://www.imdb.com/title/tt0038355/,movie,7.9,114,1946,"Crime, Film-Noir, Mystery, Thriller",86197,1946-08-22,Howard Hawks
tt0383574,8,2010-02-09,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",718082,2006-06-24,Gore Verbinski
tt0038360,7,2010-03-24,Black Angel,https://www.imdb.com/title/tt0038360/,movie,6.9,81,1946,"Adventure, Crime, Film-Noir, Music, Mystery, Thriller",3247,1946-08-02,Roy William Neill
tt3845232,8,2016-01-07,Sherlock: The Abominable Bride,https://www.imdb.com/title/tt3845232/,tvEpisode,8.0,89,2016,"Crime, Drama, Mystery, Thriller",34713,2016-01-01,Douglas Mackinnon
tt0038453,8,2010-06-24,The Dark Corner,https://www.imdb.com/title/tt0038453/,movie,7.1,99,1946,"Crime, Drama, Film-Noir, Romance",4589,1946-05-08,Henry Hathaway
tt0038455,8,2011-04-10,The Dark Mirror,https://www.imdb.com/title/tt0038455/,movie,7.1,85,1946,"Crime, Drama, Film-Noir, Mystery, Thriller",5141,1946-10-18,Robert Siodmak
tt0384793,5,2014-11-23,Accepted,https://www.imdb.com/title/tt0384793/,movie,6.4,93,2006,Comedy,133321,2006-08-18,Steve Pink
tt0385002,6,2010-12-28,Hooligans,https://www.imdb.com/title/tt0385002/,movie,7.4,109,2005,"Crime, Drama, Sport, War",151867,2005-03-12,Lexi Alexander
tt0385267,6,2011-11-25,In Good Company,https://www.imdb.com/title/tt0385267/,movie,6.5,110,2004,"Comedy, Drama, Romance",55475,2004-12-06,Paul Weitz
tt0038559,8,2010-03-18,Gilda,https://www.imdb.com/title/tt0038559/,movie,7.6,110,1946,"Drama, Film-Noir, Romance, Thriller",32637,1946-03-14,Charles Vidor
tt3857028,9,2015-03-28,Better Call Saul: Mijo,https://www.imdb.com/title/tt3857028/,tvEpisode,8.9,46,2015,"Crime, Drama",18373,2015-02-09,Michelle MacLaren
tt0385726,8,2013-04-24,Glory Road,https://www.imdb.com/title/tt0385726/,movie,7.2,118,2006,"Biography, Drama, Sport",46584,2006-01-13,James Gartner
tt3858672,9,2015-03-31,Better Call Saul: Nacho,https://www.imdb.com/title/tt3858672/,tvEpisode,8.7,48,2015,"Crime, Drama",15588,2015-02-16,Terry McDonough
tt3864892,8,2015-04-01,Better Call Saul: Hero,https://www.imdb.com/title/tt3864892/,tvEpisode,8.4,47,2015,"Crime, Drama",14079,2015-02-23,Colin Bucksey
tt0038650,9,2011-12-29,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",453837,1946-12-20,Frank Capra
tt0386588,7,2010-02-10,Hitch,https://www.imdb.com/title/tt0386588/,movie,6.6,118,2005,"Comedy, Romance",318673,2005-02-10,Andy Tennant
tt3866650,8,2015-04-02,Better Call Saul: Five-O,https://www.imdb.com/title/tt3866650/,tvEpisode,9.4,42,2015,"Crime, Drama",21305,2015-03-09,Adam Bernstein
tt0038669,10,2010-11-09,The Killers,https://www.imdb.com/title/tt0038669/,movie,7.7,103,1946,"Crime, Drama, Film-Noir, Mystery",21565,1946-08-28,Robert Siodmak
tt0038721,6,2011-03-15,The Man I Love,https://www.imdb.com/title/tt0038721/,movie,6.7,96,1946,"Drama, Film-Noir, Music",1117,1946-12-26,Raoul Walsh
tt0387564,10,2010-02-09,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",422278,2004-01-19,James Wan
tt3876380,7,2015-04-02,Better Call Saul: Alpine Shepherd Boy,https://www.imdb.com/title/tt3876380/,tvEpisode,8.0,45,2015,"Crime, Drama",13586,2015-03-02,Nicole Kassell
tt0038787,8,2011-01-19,Notorious,https://www.imdb.com/title/tt0038787/,movie,7.9,102,1946,"Drama, Film-Noir, Romance, Thriller",101678,1946-08-15,Alfred Hitchcock
tt0387877,5,2010-06-28,The Black Dahlia,https://www.imdb.com/title/tt0387877/,movie,5.6,121,2006,"Crime, Drama, Mystery, Thriller",74653,2006-08-09,Brian De Palma
tt3884286,9,2015-04-05,Better Call Saul: Bingo,https://www.imdb.com/title/tt3884286/,tvEpisode,8.6,47,2015,"Crime, Drama",12964,2015-03-16,Larysa Kondracki
tt0038854,9,2010-10-01,The Postman Always Rings Twice,https://www.imdb.com/title/tt0038854/,movie,7.4,113,1946,"Crime, Drama, Film-Noir, Mystery, Romance, Thriller",21171,1946-04-30,Tay Garnett
tt0388795,7,2013-02-08,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",357437,2005-09-02,Ang Lee
tt3890160,7,2017-11-01,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music",534527,2017-03-11,Edgar Wright
tt3892172,7,2018-11-07,Leave No Trace,https://www.imdb.com/title/tt3892172/,movie,7.1,109,2018,"Adventure, Drama",60202,2018-01-20,Debra Granik
tt3892434,7,2020-01-09,That Sugar Film,https://www.imdb.com/title/tt3892434/,movie,7.4,90,2014,Documentary,10273,2014-11-20,Damon Gameau
tt3895284,9,2015-04-05,Better Call Saul: RICO,https://www.imdb.com/title/tt3895284/,tvEpisode,8.7,47,2015,"Crime, Drama",12687,2015-03-23,Colin Bucksey
tt3895286,10,2015-04-08,Better Call Saul: Pimento,https://www.imdb.com/title/tt3895286/,tvEpisode,9.4,47,2015,"Crime, Drama",17189,2015-03-30,Thomas Schnauz
tt3895288,8,2015-04-11,Better Call Saul: Marco,https://www.imdb.com/title/tt3895288/,tvEpisode,8.6,50,2015,"Crime, Drama",13484,2015-04-06,Peter Gould
tt0389557,6,2016-07-05,Zwartboek,https://www.imdb.com/title/tt0389557/,movie,7.7,145,2006,"Drama, Thriller, War",77297,2006-09-01,Paul Verhoeven
tt3896198,9,2017-05-08,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",676782,2017-04-10,James Gunn
tt0389722,8,2011-01-03,30 Days of Night,https://www.imdb.com/title/tt0389722/,movie,6.6,113,2007,"Action, Adventure, Horror, Thriller",178099,2007-10-16,David Slade
tt0389860,8,2010-02-12,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",332495,2006-06-14,Frank Coraci
tt0038988,6,2010-10-20,The Strange Love of Martha Ivers,https://www.imdb.com/title/tt0038988/,movie,7.4,116,1946,"Drama, Film-Noir, Romance",10080,1946-06-13,Lewis Milestone
tt0038991,8,2010-03-20,The Stranger,https://www.imdb.com/title/tt0038991/,movie,7.3,95,1946,"Crime, Drama, Film-Noir, Mystery, Thriller",26845,1946-07-02,Orson Welles
tt0039029,5,2014-09-02,Three Strangers,https://www.imdb.com/title/tt0039029/,movie,7.0,92,1946,"Crime, Drama, Film-Noir, Thriller",2305,1946-01-28,Jean Negulesco
tt0039066,7,2011-02-14,Undercurrent,https://www.imdb.com/title/tt0039066/,movie,6.5,116,1946,"Drama, Film-Noir, Thriller",3105,1946-11-11,Vincente Minnelli
tt0391304,6,2013-08-23,A Lot Like Love,https://www.imdb.com/title/tt0391304/,movie,6.6,107,2005,"Comedy, Drama, Romance",69585,2005-04-21,Nigel Cole
tt0039211,5,2010-08-06,Born to Kill,https://www.imdb.com/title/tt0039211/,movie,7.2,92,1947,"Crime, Drama, Film-Noir, Thriller",5496,1947-04-30,Robert Wise
tt0039224,9,2011-01-07,Brute Force,https://www.imdb.com/title/tt0039224/,movie,7.6,98,1947,"Crime, Drama, Film-Noir, Thriller",10530,1947-07-08,Jules Dassin
tt0039286,7,2011-01-23,Crossfire,https://www.imdb.com/title/tt0039286/,movie,7.3,86,1947,"Crime, Drama, Film-Noir, Mystery",8828,1947-07-22,Edward Dmytryk
tt0039302,9,2010-10-13,Dark Passage,https://www.imdb.com/title/tt0039302/,movie,7.5,106,1947,"Film-Noir, Thriller",20271,1947-09-05,Delmer Daves
tt0039305,5,2010-11-17,Dead Reckoning,https://www.imdb.com/title/tt0039305/,movie,7.1,100,1947,"Crime, Drama, Film-Noir, Mystery, Thriller",7972,1947-01-11,John Cromwell
tt0039335,7,2012-12-16,A Double Life,https://www.imdb.com/title/tt0039335/,movie,7.0,104,1947,"Crime, Drama, Film-Noir",3561,1947-12-25,George Cukor
tt0394150,7,2013-07-27,Banditskiy Peterburg: Advokat,https://www.imdb.com/title/tt0394150/,tvMiniSeries,8.0,366,2000,"Crime, Drama, Romance",811,2000-05-31,
tt0395169,7,2010-05-29,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",355853,2004-09-11,Terry George
tt0039536,7,2010-03-24,Kiss of Death,https://www.imdb.com/title/tt0039536/,movie,7.4,99,1947,"Crime, Drama, Film-Noir, Thriller",8517,1947-08-13,Henry Hathaway
tt0396269,7,2010-02-09,Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,7.0,119,2005,"Comedy, Romance",356939,2005-07-13,David Dobkin
tt0039661,9,2011-01-29,Nightmare Alley,https://www.imdb.com/title/tt0039661/,movie,7.7,110,1947,"Drama, Film-Noir",12335,1947-10-09,Edmund Goulding
tt3966404,7,2017-03-17,Mustang,https://www.imdb.com/title/tt3966404/,movie,7.6,97,2015,Drama,38965,2015-05-19,Deniz Gamze Ergüven
tt0039686,7,2010-07-24,The Other Love,https://www.imdb.com/title/tt0039686/,movie,6.1,95,1947,"Drama, Film-Noir, Romance",787,1947-03-27,André De Toth
tt0039689,8,2010-01-23,Out of the Past,https://www.imdb.com/title/tt0039689/,movie,8.0,97,1947,"Crime, Drama, Film-Noir, Romance, Thriller",37737,1947-11-25,Jacques Tourneur
tt0397065,7,2010-02-17,House of Wax,https://www.imdb.com/title/tt0397065/,movie,5.4,113,2005,"Horror, Thriller",125677,2005-04-26,Jaume Collet-Serra
tt0039725,6,2015-08-19,Possessed,https://www.imdb.com/title/tt0039725/,movie,7.1,108,1947,"Crime, Drama, Film-Noir, Thriller",5562,1947-05-29,Curtis Bernhardt
tt3973198,10,2017-08-03,Black Mirror: White Christmas,https://www.imdb.com/title/tt3973198/,tvEpisode,9.1,73,2014,"Drama, Mystery, Sci-Fi, Thriller",58597,2014-12-16,Carl Tibbetts
tt0397535,8,2012-03-05,Memoirs of a Geisha,https://www.imdb.com/title/tt0397535/,movie,7.3,145,2005,"Drama, Romance",150470,2005-11-29,Rob Marshall
tt0398165,6,2011-12-03,The Longest Yard,https://www.imdb.com/title/tt0398165/,movie,6.4,113,2005,"Comedy, Crime, Sport",180388,2005-05-19,Peter Segal
tt0399201,7,2010-02-17,The Island,https://www.imdb.com/title/tt0399201/,movie,6.8,136,2005,"Action, Sci-Fi, Thriller",317055,2005-07-11,Michael Bay
tt0039926,7,2011-11-29,The Two Mrs. Carrolls,https://www.imdb.com/title/tt0039926/,movie,6.8,99,1947,"Crime, Drama, Film-Noir, Thriller",4352,1947-03-04,Peter Godfrey
tt0399295,7,2010-12-28,Lord of War,https://www.imdb.com/title/tt0399295/,movie,7.6,122,2005,"Crime, Drama",318249,2005-09-16,Andrew Niccol
tt0401420,6,2011-01-01,Fierce People,https://www.imdb.com/title/tt0401420/,movie,6.4,135,2005,"Drama, Thriller",7071,2005-04-24,Griffin Dunne
tt0040155,7,2011-03-23,Berlin Express,https://www.imdb.com/title/tt0040155/,movie,6.8,87,1948,"Crime, Drama, Film-Noir, Thriller",3325,1948-05-01,Jacques Tourneur
tt4016934,9,2020-09-24,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",146992,2016-05-14,Park Chan-wook
tt0401792,10,2019-10-21,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",768989,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt0040202,8,2011-02-17,Call Northside 777,https://www.imdb.com/title/tt0040202/,movie,7.4,112,1948,"Drama, Film-Noir",9161,1948-02-13,Henry Hathaway
tt0040221,7,2011-04-30,Caught,https://www.imdb.com/title/tt0040221/,movie,7.0,88,1949,"Drama, Film-Noir, Romance",3909,1949-02-17,Max Ophüls
tt0040257,7,2011-07-08,Cry of the City,https://www.imdb.com/title/tt0040257/,movie,7.2,95,1948,"Crime, Drama, Film-Noir",3066,1948-09-29,Robert Siodmak
tt0402874,7,2010-12-28,Bumer: Film vtoroy,https://www.imdb.com/title/tt0402874/,movie,6.1,110,2006,"Crime, Drama",3471,2006-03-07,Pyotr Buslov
tt4034228,8,2017-02-25,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,282036,2016-01-23,Kenneth Lonergan
tt0040366,8,2010-08-19,Force of Evil,https://www.imdb.com/title/tt0040366/,movie,7.2,79,1948,"Crime, Drama, Film-Noir",6931,1948-12-25,Abraham Polonsky
tt0404254,5,2010-09-10,My Sassy Girl,https://www.imdb.com/title/tt0404254/,movie,6.2,92,2008,"Comedy, Drama, Romance",20103,2008-06-26,Yann Samuell
tt0404390,9,2010-02-03,Running Scared,https://www.imdb.com/title/tt0404390/,movie,7.3,122,2006,"Action, Crime, Drama, Thriller",100533,2006-01-06,Wayne Kramer
tt4048272,6,2018-04-15,Toni Erdmann,https://www.imdb.com/title/tt4048272/,movie,7.3,162,2016,"Comedy, Drama",48742,2016-05-14,Maren Ade
tt0040506,8,2010-04-16,Key Largo,https://www.imdb.com/title/tt0040506/,movie,7.7,100,1948,"Action, Crime, Drama, Film-Noir, Thriller",41392,1948-07-16,John Huston
tt0405094,7,2010-06-17,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",389289,2006-03-15,Florian Henckel von Donnersmarck
tt0040512,7,2011-10-07,Kiss the Blood Off My Hands,https://www.imdb.com/title/tt0040512/,movie,6.7,79,1948,"Crime, Drama, Film-Noir, Thriller",1358,1948-10-30,Norman Foster
tt0405159,9,2010-02-09,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",686359,2004-12-05,Clint Eastwood
tt0040522,8,2011-03-24,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,163834,1948-11-21,Vittorio De Sica
tt0040525,9,2010-01-11,The Lady from Shanghai,https://www.imdb.com/title/tt0040525/,movie,7.5,87,1947,"Crime, Drama, Film-Noir, Mystery, Thriller",30779,1947-12-24,Orson Welles
tt4052882,7,2016-09-24,The Shallows,https://www.imdb.com/title/tt4052882/,movie,6.3,86,2016,"Action, Drama, Horror, Thriller",134096,2016-06-21,Jaume Collet-Serra
tt0040536,8,2011-04-25,Letter from an Unknown Woman,https://www.imdb.com/title/tt0040536/,movie,7.9,87,1948,"Drama, Romance",12608,1948-04-28,Max Ophüls
tt0405422,7,2011-03-24,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",437600,2005-08-11,Judd Apatow
tt0040607,7,2011-09-03,Moonrise,https://www.imdb.com/title/tt0040607/,movie,7.1,90,1948,"Crime, Drama, Film-Noir, Romance, Thriller",2685,1948-09-09,Frank Borzage
tt0406759,5,2012-06-28,The Eye,https://www.imdb.com/title/tt0406759/,movie,5.4,98,2008,"Horror, Mystery",53991,2008-01-31,"Xavier Palud, David Moreau"
tt0406816,6,2011-11-19,The Guardian,https://www.imdb.com/title/tt0406816/,movie,6.9,139,2006,"Action, Adventure, Drama",93746,2006-09-28,Andrew Davis
tt0040723,7,2011-01-19,Raw Deal,https://www.imdb.com/title/tt0040723/,movie,7.2,79,1948,"Crime, Drama, Film-Noir, Thriller",5014,1948-05-21,Anthony Mann
tt0040740,9,2010-02-20,Road House,https://www.imdb.com/title/tt0040740/,movie,7.2,95,1948,"Action, Drama, Film-Noir, Romance, Thriller",2822,1948-11-04,Jean Negulesco
tt0040746,9,2010-02-13,Rope,https://www.imdb.com/title/tt0040746/,movie,7.9,80,1948,"Crime, Drama, Mystery, Thriller",144322,1948-08-23,Alfred Hitchcock
tt0407887,10,2010-02-03,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1317280,2006-09-26,Martin Scorsese
tt4080728,8,2017-03-12,En man som heter Ove,https://www.imdb.com/title/tt4080728/,movie,7.7,116,2015,"Comedy, Drama, Romance",55976,2015-12-13,Hannes Holm
tt0040823,10,2010-09-23,"Sorry, Wrong Number",https://www.imdb.com/title/tt0040823/,movie,7.3,89,1948,"Drama, Film-Noir, Mystery, Thriller",11468,1948-09-01,Anatole Litvak
tt0040843,7,2011-02-18,The Street with No Name,https://www.imdb.com/title/tt0040843/,movie,7.1,91,1948,"Crime, Drama, Film-Noir, Thriller",3078,1948-06-25,William Keighley
tt0040872,6,2011-03-15,They Live by Night,https://www.imdb.com/title/tt0040872/,movie,7.4,95,1948,"Crime, Film-Noir, Romance",8488,1948-08-31,Nicholas Ray
tt0408790,6,2014-08-24,Flightplan,https://www.imdb.com/title/tt0408790/,movie,6.3,98,2005,"Drama, Mystery, Thriller",163536,2005-09-22,Robert Schwentke
tt0040897,9,2010-10-25,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",125385,1948-01-14,John Huston
tt0410097,9,2011-01-08,Hustle & Flow,https://www.imdb.com/title/tt0410097/,movie,7.3,116,2005,"Crime, Drama, Music",41036,2005-01-31,Craig Brewer
tt0041088,8,2010-03-21,Act of Violence,https://www.imdb.com/title/tt0041088/,movie,7.5,82,1948,"Drama, Film-Noir, Thriller",5275,1948-12-21,Fred Zinnemann
tt0041090,7,2011-07-11,Adam's Rib,https://www.imdb.com/title/tt0041090/,movie,7.5,101,1949,"Comedy, Romance",21560,1949-11-16,George Cukor
tt0411061,6,2010-02-12,88 Minutes,https://www.imdb.com/title/tt0411061/,movie,5.9,108,2007,"Crime, Drama, Mystery, Thriller",76676,2007-02-14,Jon Avnet
tt0041178,6,2011-02-15,The Big Steal,https://www.imdb.com/title/tt0041178/,movie,6.9,71,1949,"Crime, Film-Noir, Romance, Thriller",4979,1949-06-29,Don Siegel
tt0412019,8,2010-02-09,Broken Flowers,https://www.imdb.com/title/tt0412019/,movie,7.2,106,2005,"Comedy, Drama, Mystery, Romance",103432,2005-05-17,Jim Jarmusch
tt0412142,9,2012-10-28,House M.D.,https://www.imdb.com/title/tt0412142/,tvSeries,8.7,44,2004,"Drama, Mystery",462734,2004-11-15,
tt0041268,9,2011-03-30,Criss Cross,https://www.imdb.com/title/tt0041268/,movie,7.4,84,1949,"Crime, Drama, Film-Noir, Thriller",8714,1949-01-19,Robert Siodmak
tt0041327,6,2010-09-28,"East Side, West Side",https://www.imdb.com/title/tt0041327/,movie,6.9,108,1949,"Drama, Romance",2301,1949-12-22,Mervyn LeRoy
tt0041368,6,2010-07-29,The File on Thelma Jordon,https://www.imdb.com/title/tt0041368/,movie,6.9,100,1949,"Crime, Drama, Film-Noir, Mystery",2480,1949-11-04,Robert Siodmak
tt0414055,7,2014-02-15,Elizabeth: The Golden Age,https://www.imdb.com/title/tt0414055/,movie,6.8,114,2007,"Biography, Drama, History, War",71972,2007-09-09,Shekhar Kapur
tt0414387,7,2012-11-18,Pride & Prejudice,https://www.imdb.com/title/tt0414387/,movie,7.8,129,2005,"Drama, Romance",296466,2005-07-25,Joe Wright
tt0414852,8,2010-12-28,Banlieue 13,https://www.imdb.com/title/tt0414852/,movie,7.1,84,2004,"Action, Crime, Sci-Fi, Thriller",70797,2004-11-10,Pierre Morel
tt0414993,7,2010-01-26,The Fountain,https://www.imdb.com/title/tt0414993/,movie,7.2,97,2006,"Drama, Mystery, Romance, Sci-Fi",239825,2006-09-04,Darren Aronofsky
tt0041503,6,2011-09-01,Impact,https://www.imdb.com/title/tt0041503/,movie,7.0,111,1949,"Crime, Drama, Film-Noir, Thriller",4057,1949-03-19,Arthur Lubin
tt4154756,9,2018-05-12,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1068587,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,8,2019-05-01,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1115649,2019-04-22,"Anthony Russo, Joe Russo"
tt0041555,7,2010-11-03,Knock on Any Door,https://www.imdb.com/title/tt0041555/,movie,6.7,100,1949,"Crime, Drama, Film-Noir",3734,1949-02-22,Nicholas Ray
tt0416044,8,2012-12-19,Mongol,https://www.imdb.com/title/tt0416044/,movie,7.2,126,2007,"Action, Biography, Drama, History, War",47141,2007-08-10,Sergei Bodrov
tt4160708,9,2016-12-03,Don't Breathe,https://www.imdb.com/title/tt4160708/,movie,7.1,88,2016,"Crime, Horror, Thriller",275266,2016-03-12,Fede Alvarez
tt0041610,6,2010-09-03,Lust for Gold,https://www.imdb.com/title/tt0041610/,movie,6.8,90,1949,Western,1502,1949-06-10,"S. Sylvan Simon, George Marshall"
tt0416320,9,2010-02-10,Match Point,https://www.imdb.com/title/tt0416320/,movie,7.6,124,2005,"Drama, Romance, Thriller",218865,2005-05-12,Woody Allen
